"Source:","/Users/Wes/Desktop/rf_dummy_50ohm_20W/4_Electrical/rev3/rf_dummy_50ohm_20W.sch"
"Date:","Wednesday, March 31, 2021 at 10:03:57 AM"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Man","Vendor","VendorPN"
"","","C1","5.6n","Device:C","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm","https://product.tdk.com/info/en/documents/chara_sheet/FG24C0G2A562JNT00.pdf","","DigiKey","445-181255-ND"
"","","C2","1u 100V","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173162-1-ND"
"","","C3","5.6n","Device:C","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm","https://product.tdk.com/info/en/documents/chara_sheet/FG24C0G2A562JNT00.pdf","","DigiKey","445-181255-ND"
"","","C4","1u","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173162-1-ND"
"","","C5","10n","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173264-1-ND"
"","","D1","BAT46","Device:D_Schottky","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://www.vishay.com/docs/85662/bat46.pdf","Vishay","DigiKey","BAT46CT-ND"
"","","D2","BAT46","Device:D_Schottky","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://www.vishay.com/docs/85662/bat46.pdf","Vishay","DigiKey","BAT46CT-ND"
"","","D3","BAT46","Device:D_Schottky","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://www.vishay.com/docs/85662/bat46.pdf","Vishay","DigiKey","BAT46CT-ND"
"","","J1","50-Ohm BNC Male","Connector:Conn_Coaxial","WH_Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1634503&DocType=Customer+Drawing&DocLang=English","TE Connectivity AMP Connectors","DigiKey","A97581-ND"
"","","J2","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Adam Tech","DigiKey","2057-PH1RA-05-UA-ND"
"","","R1","50 1% 45W","Device:R_US","Package_TO_SOT_SMD:TO-252-2_TabPin1","https://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","DigiKey","TKH45P50R0FECT-ND"
"","","R3","100k 0.1%","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Stackpole Electronics","DigiKey","RNF14BTE100KCT-ND"
"","","R4","10k 0.1%","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Stackpole Electronics","DigiKey","RNF14BTE10K0CT-ND"
